sample_idx,label,doppler_hz,insider_mode,power_preserving,power_diff_pct
2321,0,373732.7840922877,ground,True,
2322,0,95536.30683780996,ground,True,
2323,0,51887.236004715305,ground,True,
2324,0,93846.94572453764,ground,True,
2325,0,322622.53287401807,ground,True,
2326,0,73159.09486468323,ground,True,
2327,0,-632412.8796735103,ground,True,
2328,0,194730.4866437335,ground,True,
2329,0,-331986.04850791127,ground,True,
2330,0,-633733.606342605,ground,True,
2331,0,884901.2788710648,ground,True,
2332,0,-772980.7959477511,ground,True,
2333,0,978149.3881101678,ground,True,
2334,0,-245566.0001627567,ground,True,
2335,0,-284995.0063571802,ground,True,
2336,0,159328.70982980012,ground,True,
2337,0,284195.11219449545,ground,True,
2338,0,519010.3607334507,ground,True,
2339,0,-676794.2807726868,ground,True,
2340,0,475342.6480251946,ground,True,
2341,0,-485950.49142860464,ground,True,
2342,0,390367.2242616171,ground,True,
2343,0,60673.718980978396,ground,True,
2344,0,-324631.4379946143,ground,True,
2345,0,147253.6317864722,ground,True,
2346,0,-262030.4092096603,ground,True,
2347,0,-218796.45165411374,ground,True,
2348,0,40206.9181644583,ground,True,
2349,0,98006.31925569453,ground,True,
2350,0,639627.8306557368,ground,True,
2351,0,69689.38657399327,ground,True,
2352,0,-77965.10666303072,ground,True,
2353,0,-237087.73845428685,ground,True,
2354,0,-216144.41163340947,ground,True,
2355,0,1017988.5543353015,ground,True,
2356,0,577828.2935394768,ground,True,
2357,0,27879.04346527718,ground,True,
2358,0,-123652.47931560541,ground,True,
2359,0,-33149.70960371981,ground,True,
2360,0,-295780.7811228202,ground,True,
2361,0,-201831.8687358778,ground,True,
2362,0,37310.36637344838,ground,True,
2363,0,-455834.4502772275,ground,True,
2364,0,667010.425188437,ground,True,
2365,0,27681.045674124205,ground,True,
2366,0,30666.342886552033,ground,True,
2367,0,474401.70157474955,ground,True,
2368,0,1060094.3712583692,ground,True,
2369,0,-662832.8983934833,ground,True,
2370,0,168245.75644163566,ground,True,
2371,0,125405.32237165734,ground,True,
2372,0,189178.46787672088,ground,True,
2373,0,-228891.66569779068,ground,True,
2374,0,-488024.4635099634,ground,True,
2375,1,-322915.3732934882,ground,True,
2376,1,-19315.28828950677,ground,True,
2377,1,78644.01507923027,ground,True,
2378,1,-500294.62396243546,ground,True,
2379,1,522424.3795244734,ground,True,
2380,1,-611125.3282019522,ground,True,
2381,1,-529869.3558500602,ground,True,
2382,1,-131854.20593584512,ground,True,
2383,1,119473.13834195673,ground,True,
2384,1,45392.36720007565,ground,True,
2385,1,360799.66944198665,ground,True,
2386,1,499550.05024091253,ground,True,
2387,1,21848.859742518896,ground,True,
2388,1,394101.4116419186,ground,True,
2389,1,-718011.6428707778,ground,True,
2390,1,-73814.73604002366,ground,True,
2391,1,-738432.2718438464,ground,True,
2392,1,670675.1841362118,ground,True,
2393,1,531386.4840294986,ground,True,
2394,1,-221942.1128569549,ground,True,
2395,1,-303014.97293851303,ground,True,
2396,1,-196541.9907517133,ground,True,
2397,1,-349551.7628467943,ground,True,
2398,1,442192.650503895,ground,True,
2399,1,112963.437902745,ground,True,
2400,1,-551605.3526784733,ground,True,
2401,1,613361.7524723803,ground,True,
2402,1,380395.0338723392,ground,True,
2403,1,-149311.3881476948,ground,True,
2404,1,-626236.3342409777,ground,True,
2405,1,580046.5969464898,ground,True,
2406,1,34653.23220667092,ground,True,
2407,1,4167.822568808076,ground,True,
2408,1,187970.79634617295,ground,True,
2409,1,-202450.66818502286,ground,True,
2410,1,298255.079500713,ground,True,
2411,1,-428953.73161399766,ground,True,
2412,1,-340571.8324379705,ground,True,
2413,1,460167.7129031703,ground,True,
2414,1,1075124.5020845025,ground,True,
2415,1,905515.0312044066,ground,True,
2416,1,-411793.13521135994,ground,True,
2417,1,769392.4294142739,ground,True,
2418,1,176631.27876068978,ground,True,
2419,1,-90216.93819421198,ground,True,
2420,1,-195379.19259821915,ground,True,
2421,1,319793.07464524434,ground,True,
2422,1,17409.70969436694,ground,True,
2423,1,-211702.67228242214,ground,True,
2424,1,483899.9058159504,ground,True,
2425,1,-716197.3723488117,ground,True,
2426,1,498823.33083330706,ground,True,
2427,1,1056978.4717762345,ground,True,
2428,1,270977.9962059676,ground,True,
2429,1,-626436.9162907178,ground,True,
2430,1,-148918.80391224855,ground,True,
2431,1,-180735.22329604198,ground,True,
2432,1,-302724.22157491406,ground,True,
2433,1,315254.85363486817,ground,True,
2434,1,-467504.4289881992,ground,True,
2435,1,203851.0964798109,ground,True,
2436,1,517320.8852506169,ground,True,
2437,1,-216887.89689608067,ground,True,
2438,1,-239576.4376958037,ground,True,
2439,1,188774.80839602646,ground,True,
2440,1,-2906.156602381968,ground,True,
2441,1,-85387.67322561026,ground,True,
2442,1,49365.4183516446,ground,True,
2443,1,-282111.0308435634,ground,True,
2444,1,153753.73032862195,ground,True,
2445,1,-250239.39454189426,ground,True,
2446,1,613898.8843177159,ground,True,
2447,1,-567925.5999013495,ground,True,
2448,1,71748.36103176678,ground,True,
2449,1,51190.156388578805,ground,True,
2450,1,-391333.6325911594,ground,True,
2451,1,-350226.6689494762,ground,True,
2452,1,807866.6095855708,ground,True,
2453,1,267860.6915776089,ground,True,
2454,1,-247350.0105323344,ground,True,
2455,1,-165196.85557560768,ground,True,
2456,1,14411.346623555117,ground,True,
2457,1,101598.74885733653,ground,True,
2458,1,-97814.64620804189,ground,True,
2459,1,283856.25746143906,ground,True,
2460,1,377127.13179350115,ground,True,
2461,1,-391911.31382836413,ground,True,
2462,1,-57242.77123290919,ground,True,
2463,1,613017.9945107505,ground,True,
2464,1,-660857.9328439322,ground,True,
2465,1,-493156.8776326533,ground,True,
2466,1,218920.28577456277,ground,True,
2467,1,-292608.97297938773,ground,True,
2468,1,302730.0413495578,ground,True,
2469,1,-48082.967470048905,ground,True,
2470,1,-403437.5908152893,ground,True,
2471,1,607784.4373253126,ground,True,
2472,1,567476.2638056655,ground,True,
2473,1,278718.3563947582,ground,True,
2474,1,-1071046.2163208495,ground,True,
2475,1,350786.6008781053,ground,True,
2476,1,-294602.74811962893,ground,True,
2477,1,383726.747874584,ground,True,
2478,1,-138765.5954858279,ground,True,
2479,1,210569.77563413946,ground,True,
2480,1,171958.6778525205,ground,True,
2481,1,31706.191226820418,ground,True,
2482,1,613864.6863730012,ground,True,
2483,1,337790.3768741971,ground,True,
2484,1,-299768.45046043926,ground,True,
2485,1,481067.3715965842,ground,True,
2486,1,-910422.163122236,ground,True,
2487,1,-139948.4242603498,ground,True,
2488,1,62745.20182605154,ground,True,
2489,1,-129430.05856517964,ground,True,
2490,1,32532.22049574972,ground,True,
2491,1,-298168.3868408744,ground,True,
2492,1,306245.35750288033,ground,True,
2493,1,89583.63839574374,ground,True,
2494,1,-472146.6239753458,ground,True,
2495,1,303071.4196557087,ground,True,
2496,1,620666.0076274624,ground,True,
2497,1,427253.6819424157,ground,True,
2498,1,62586.37466861954,ground,True,
2499,1,-653188.680657811,ground,True,
2500,0,-45897.93736558068,ground,True,
2501,0,270249.0170671801,ground,True,
2502,0,297106.76644102123,ground,True,
2503,0,-246747.66217111913,ground,True,
2504,0,-320967.13217655825,ground,True,
2505,0,-410778.94797366153,ground,True,
2506,0,-193418.81764161773,ground,True,
2507,0,-455853.35402238363,ground,True,
2508,0,743407.770679373,ground,True,
2509,0,-988292.6681530846,ground,True,
2510,0,584.5329702449417,ground,True,
2511,0,-245521.53552069893,ground,True,
2512,0,-328911.23026178556,ground,True,
2513,0,-168377.8024749096,ground,True,
2514,0,206550.75131596578,ground,True,
2515,0,-31380.31031881064,ground,True,
2516,0,462607.4184692648,ground,True,
2517,0,-537369.4895045165,ground,True,
2518,0,419735.16203554533,ground,True,
2519,0,25336.60139997688,ground,True,
2520,0,-192811.9427022358,ground,True,
2521,0,10338.31848362843,ground,True,
2522,0,223564.90846944813,ground,True,
2523,0,-426578.87941778253,ground,True,
2524,0,321086.19297326537,ground,True,
2525,0,-29410.497262040768,ground,True,
2526,0,7919.3918875147965,ground,True,
2527,0,194846.58327747072,ground,True,
2528,0,-265399.8189583728,ground,True,
2529,0,258013.50921751934,ground,True,
2530,0,-331073.2748566265,ground,True,
2531,0,-112352.8525448809,ground,True,
2532,0,-1063780.86149007,ground,True,
2533,0,214875.4572007181,ground,True,
2534,0,-645669.7555386146,ground,True,
2535,0,508309.7491585619,ground,True,
2536,0,-27514.256119379606,ground,True,
2537,0,41686.41062272657,ground,True,
2538,0,-215653.42891625484,ground,True,
2539,0,253350.64929545173,ground,True,
2540,0,-199196.0510493725,ground,True,
2541,0,135449.45200386798,ground,True,
2542,0,-378950.8926565948,ground,True,
2543,0,-708838.5039449555,ground,True,
2544,0,767070.7289049327,ground,True,
2545,0,-791134.5638082831,ground,True,
2546,0,-162712.45164142502,ground,True,
2547,0,-646412.4210164999,ground,True,
2548,0,206105.7905476741,ground,True,
2549,0,-290235.55133712507,ground,True,
2550,0,-136220.89200840725,ground,True,
2551,0,305610.9944616228,ground,True,
2552,0,-427839.31917596277,ground,True,
2553,0,558726.8885065134,ground,True,
2554,0,-271598.62302368856,ground,True,
2555,0,-117649.69031714878,ground,True,
2556,0,-962205.8502628307,ground,True,
2557,0,-355705.3815376222,ground,True,
2558,0,-402851.4689304951,ground,True,
2559,0,-366491.0971936448,ground,True,
2560,0,71932.8676892558,ground,True,
2561,0,69539.77255932106,ground,True,
2562,0,19979.693256109527,ground,True,
2563,0,-282456.56707926316,ground,True,
2564,0,191094.51204382416,ground,True,
2565,0,472853.3569918293,ground,True,
2566,0,-631445.7262001076,ground,True,
2567,0,692351.7548725844,ground,True,
2568,0,-585484.4307732983,ground,True,
2569,0,106796.27964955027,ground,True,
2570,0,967799.5555773037,ground,True,
2571,0,-632972.1231941961,ground,True,
2572,0,323355.35218692484,ground,True,
2573,0,258356.89217059052,ground,True,
2574,0,-138829.02221927774,ground,True,
2575,0,153314.49537354647,ground,True,
2576,0,-651197.7022438244,ground,True,
2577,0,163986.8448217,ground,True,
2578,0,-146918.80442956073,ground,True,
2579,0,137782.95128985136,ground,True,
2580,0,90896.14814393995,ground,True,
2581,0,55145.32868321627,ground,True,
2582,0,217879.36279118212,ground,True,
2583,0,691816.091817403,ground,True,
2584,0,147697.99626796145,ground,True,
2585,0,-193205.44752936304,ground,True,
2586,0,-206634.4559482542,ground,True,
2587,0,-139920.22773154345,ground,True,
2588,0,-151660.41545388015,ground,True,
2589,0,-501942.9331850961,ground,True,
2590,0,383435.78903643886,ground,True,
2591,0,-522056.4594506558,ground,True,
2592,0,-222615.96204866917,ground,True,
2593,0,689062.5569077467,ground,True,
2594,0,-666974.5194169763,ground,True,
2595,0,875850.5320831148,ground,True,
2596,0,-302555.6574805331,ground,True,
2597,0,-238960.14999945607,ground,True,
2598,0,-304176.3199947495,ground,True,
2599,0,164830.6878551098,ground,True,
2600,0,-575775.5639041897,ground,True,
2601,0,605402.2410850077,ground,True,
2602,0,-323209.2975662421,ground,True,
2603,0,614741.5943544515,ground,True,
2604,0,-359537.7731157295,ground,True,
2605,0,-136326.65303403232,ground,True,
2606,0,190077.51227243253,ground,True,
2607,0,467509.0047412308,ground,True,
2608,0,-30493.165366658814,ground,True,
2609,0,-206176.88451324866,ground,True,
2610,0,339111.54700891924,ground,True,
2611,0,-221079.95426893063,ground,True,
2612,0,-658675.0014347673,ground,True,
2613,0,-233695.06895144697,ground,True,
2614,0,-241920.41652927565,ground,True,
2615,0,393053.1046662249,ground,True,
2616,0,-187016.8942630445,ground,True,
2617,0,-527141.9095919041,ground,True,
2618,0,-515525.1589090256,ground,True,
2619,0,-210056.51269357343,ground,True,
2620,0,153175.31449732048,ground,True,
2621,0,268181.8542652924,ground,True,
2622,0,-192361.24465426942,ground,True,
2623,0,335373.3168338792,ground,True,
2624,0,585279.2682575436,ground,True,
2625,1,-305191.29537008906,ground,True,
2626,1,-371557.54769976146,ground,True,
2627,1,615095.6461812601,ground,True,
2628,1,929241.7824840834,ground,True,
2629,1,400187.3555912848,ground,True,
2630,1,493574.33540668944,ground,True,
2631,1,-44768.1945820016,ground,True,
2632,1,79401.35563489902,ground,True,
2633,1,-337998.1289887811,ground,True,
2634,1,52100.2335551544,ground,True,
2635,1,-93600.82610905336,ground,True,
2636,1,651738.2427579358,ground,True,
2637,1,-717454.0172125181,ground,True,
2638,1,504162.8869575601,ground,True,
2639,1,275143.6087487025,ground,True,
2640,1,-93660.13748894265,ground,True,
2641,1,-816510.5698886213,ground,True,
2642,1,166121.5516870566,ground,True,
2643,1,276936.87990641716,ground,True,
2644,1,-203465.0872696184,ground,True,
2645,1,-43762.530192116115,ground,True,
2646,1,-17748.576392459552,ground,True,
2647,1,-163458.1790783772,ground,True,
2648,1,93368.50663599756,ground,True,
2649,1,-613824.9943843888,ground,True,
2650,1,-528515.6097689094,ground,True,
2651,1,36862.92263739868,ground,True,
2652,1,284367.9252755878,ground,True,
2653,1,-882115.554122634,ground,True,
2654,1,-704536.4868584577,ground,True,
2655,1,-962508.1837684962,ground,True,
2656,1,49135.07584612001,ground,True,
2657,1,-21431.966187622485,ground,True,
2658,1,356783.7203977747,ground,True,
2659,1,195008.4158871115,ground,True,
2660,1,325049.97322030383,ground,True,
2661,1,-558959.4059304922,ground,True,
2662,1,425006.13396621385,ground,True,
2663,1,-233728.89484212766,ground,True,
2664,1,1081067.3883610417,ground,True,
2665,1,-937592.4175821313,ground,True,
2666,1,69111.2088315837,ground,True,
2667,1,843215.7130379339,ground,True,
2668,1,183620.93562934012,ground,True,
2669,1,-96.20613340330051,ground,True,
2670,1,358699.1137951977,ground,True,
2671,1,203513.73896315426,ground,True,
2672,1,144297.83965996458,ground,True,
2673,1,141486.66290699536,ground,True,
2674,1,-303631.7636771736,ground,True,
2675,1,-419922.464025355,ground,True,
2676,1,-678970.9749948606,ground,True,
2677,1,1101712.6110032457,ground,True,
2678,1,-152982.6716975969,ground,True,
2679,1,988662.0822985702,ground,True,
2680,1,-286809.41586509737,ground,True,
2681,1,-40833.659143801095,ground,True,
2682,1,-213040.70516658603,ground,True,
2683,1,264645.09022521204,ground,True,
2684,1,-157690.22173600586,ground,True,
2685,1,547815.9857211477,ground,True,
2686,1,134138.8327246644,ground,True,
2687,1,555105.4588495471,ground,True,
2688,1,-485436.358898027,ground,True,
2689,1,-785052.5646909061,ground,True,
2690,1,555257.7525203332,ground,True,
2691,1,437824.31221740815,ground,True,
2692,1,341255.8614127369,ground,True,
2693,1,-73403.47344365866,ground,True,
2694,1,294696.84132165194,ground,True,
2695,1,157123.44712142742,ground,True,
2696,1,-591786.6141553784,ground,True,
2697,1,451665.66539158596,ground,True,
2698,1,429991.83807581913,ground,True,
2699,1,556564.4061253447,ground,True,
2700,1,-711774.5211892745,ground,True,
2701,1,-753481.6008349138,ground,True,
2702,1,603213.7334593253,ground,True,
2703,1,-654275.0176790567,ground,True,
2704,1,-102952.10300716279,ground,True,
2705,1,-33076.10968998494,ground,True,
2706,1,42618.265199367495,ground,True,
2707,1,-132597.32188301164,ground,True,
2708,1,-143722.97986454508,ground,True,
2709,1,-222129.9296344497,ground,True,
2710,1,-614756.8079601194,ground,True,
2711,1,-375688.7958009897,ground,True,
2712,1,192071.31952694355,ground,True,
2713,1,145576.86758829764,ground,True,
2714,1,-592215.7566236662,ground,True,
2715,1,536006.5992037284,ground,True,
2716,1,-141284.2396831576,ground,True,
2717,1,-298313.2526196433,ground,True,
2718,1,61513.25366787898,ground,True,
2719,1,259311.8895018616,ground,True,
2720,1,90253.00307869678,ground,True,
2721,1,-244527.3800480356,ground,True,
2722,1,-261055.95596882957,ground,True,
2723,1,628981.1997738403,ground,True,
2724,1,752130.86156109,ground,True,
2725,1,882056.0579992749,ground,True,
2726,1,-34470.995412846685,ground,True,
2727,1,-20421.227761488168,ground,True,
2728,1,-233693.6925013849,ground,True,
2729,1,206065.95627459703,ground,True,
2730,1,537.3721047687976,ground,True,
2731,1,134769.80601831753,ground,True,
2732,1,-260020.51819445725,ground,True,
2733,1,147897.5800693566,ground,True,
2734,1,-658308.4497053941,ground,True,
2735,1,565603.3664113119,ground,True,
2736,1,942481.1713397558,ground,True,
2737,1,-23714.473210433192,ground,True,
2738,1,71538.80155172716,ground,True,
2739,1,-203355.50878548046,ground,True,
