sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info
2308,0,sat,0.0,0.1,1.5,-349847.0062375243,random,mid,1.0,1.0,0.0,True,{}
2309,0,sat,0.0,0.1,1.5,299581.7792278322,random,random16,1.0462499856948853,1.0462499856948853,0.0,True,{}
2310,0,sat,0.0,0.3,0.5,-213384.53922003694,fixed,mid,1.0024998188018799,1.0024998188018799,0.0,True,{}
2311,0,sat,0.0,0.3,0.5,-218738.25598182977,fixed,random16,1.0187499523162842,1.0187499523162842,0.0,True,{}
2312,0,sat,0.0,0.3,0.5,212699.04812941817,random,mid,1.00124990940094,1.00124990940094,0.0,True,{}
2313,0,sat,0.0,0.3,0.5,-285572.36513342167,random,random16,1.0137498378753662,1.0137498378753662,0.0,True,{}
2314,0,sat,0.0,0.3,1.0,440259.896001964,fixed,mid,0.9924999475479126,0.9924999475479126,0.0,True,{}
2315,0,sat,0.0,0.3,1.0,-198124.0723504792,fixed,random16,0.9887498617172241,0.9887498617172241,0.0,True,{}
2316,0,sat,0.0,0.3,1.0,-471370.15830798843,random,mid,1.0350000858306885,1.0350000858306885,0.0,True,{}
2317,0,sat,0.0,0.3,1.0,-225875.19745838147,random,random16,1.0024999380111694,1.0024999380111694,0.0,True,{}
2318,0,sat,0.0,0.3,1.5,-197945.67052951176,fixed,mid,0.982499897480011,0.982499897480011,0.0,True,{}
2319,0,sat,0.0,0.3,1.5,-610771.0425316787,fixed,random16,0.9925000071525574,0.9925000071525574,0.0,True,{}
2320,0,sat,0.0,0.3,1.5,-40160.01534713985,random,mid,1.0037498474121094,1.0037498474121094,0.0,True,{}
2321,0,sat,0.0,0.3,1.5,-854812.8153988428,random,random16,0.9787498712539673,0.9787498712539673,0.0,True,{}
2322,0,sat,0.0,0.5,0.5,-194706.50927258303,fixed,mid,0.9724999666213989,0.9724999666213989,0.0,True,{}
2323,0,sat,0.0,0.5,0.5,-216229.22418533207,fixed,random16,1.0249998569488525,1.0249998569488525,0.0,True,{}
2324,0,sat,0.0,0.5,0.5,-230519.1666258649,random,mid,0.9537498354911804,0.9537498354911804,0.0,True,{}
2325,0,sat,0.0,0.5,0.5,-34422.55924011528,random,random16,1.0362498760223389,1.0362498760223389,0.0,True,{}
2326,0,sat,0.0,0.5,1.0,-286015.6762662348,fixed,mid,1.03125,1.03125,0.0,True,{}
2327,0,sat,0.0,0.5,1.0,362887.4882753794,fixed,random16,1.0287498235702515,1.0287498235702515,0.0,True,{}
2328,0,sat,0.0,0.5,1.0,-538968.9082839551,random,mid,1.0162498950958252,1.0162498950958252,0.0,True,{}
2329,0,sat,0.0,0.5,1.0,238161.4250780038,random,random16,0.9987499117851257,0.9987499117851257,0.0,True,{}
2330,0,sat,0.0,0.5,1.5,-100745.03474990657,fixed,mid,0.9562498927116394,0.9562498927116394,0.0,True,{}
2331,0,sat,0.0,0.5,1.5,-22200.406280964242,fixed,random16,1.0124999284744263,1.0124999284744263,0.0,True,{}
2332,0,sat,0.0,0.5,1.5,-740004.3132531215,random,mid,1.0024999380111694,1.0024999380111694,0.0,True,{}
2333,0,sat,0.0,0.5,1.5,293537.8649123542,random,random16,1.006250023841858,1.006250023841858,0.0,True,{}
2334,0,sat,0.0,0.7,0.5,97927.48399258299,fixed,mid,0.9724999666213989,0.9724999666213989,0.0,True,{}
2335,0,sat,0.0,0.7,0.5,129872.9335639283,fixed,random16,1.0174999237060547,1.0174999237060547,0.0,True,{}
2336,0,sat,0.0,0.7,0.5,16394.526760271805,random,mid,1.0137498378753662,1.0137498378753662,0.0,True,{}
2337,0,sat,0.0,0.7,0.5,28813.206010752347,random,random16,1.0099999904632568,1.0099999904632568,0.0,True,{}
2338,0,sat,0.0,0.7,1.0,-465550.915806438,fixed,mid,1.0074999332427979,1.0074999332427979,0.0,True,{}
2339,0,sat,0.0,0.7,1.0,189459.13220079243,fixed,random16,1.0187499523162842,1.0187499523162842,0.0,True,{}
2340,0,sat,0.0,0.7,1.0,-594704.9484894318,random,mid,0.9924999475479126,0.9924999475479126,0.0,True,{}
2341,0,sat,0.0,0.7,1.0,454067.4497878477,random,random16,1.0049998760223389,1.0049998760223389,0.0,True,{}
2342,0,sat,0.0,0.7,1.5,-170616.59893320638,fixed,mid,1.0087499618530273,1.0087499618530273,0.0,True,{}
2343,0,sat,0.0,0.7,1.5,882879.0502964989,fixed,random16,1.0174999237060547,1.0174999237060547,0.0,True,{}
2344,0,sat,0.0,0.7,1.5,305746.06612052757,random,mid,1.0049998760223389,1.0049998760223389,0.0,True,{}
2345,0,sat,0.0,0.7,1.5,447749.19474851555,random,random16,0.9774999618530273,0.9774999618530273,0.0,True,{}
2346,0,sat,5.0,0.1,0.5,199342.4804711029,fixed,mid,0.9887498617172241,0.9887498617172241,0.0,True,{}
2347,0,sat,5.0,0.1,0.5,316870.2645025737,fixed,random16,0.9574998617172241,0.9574998617172241,0.0,True,{}
2348,0,sat,5.0,0.1,0.5,-327006.0091058917,random,mid,1.0087498426437378,1.0087498426437378,0.0,True,{}
2349,0,sat,5.0,0.1,0.5,-190435.8013777578,random,random16,1.0212500095367432,1.0212500095367432,0.0,True,{}
2350,0,sat,5.0,0.1,1.0,-3453.0216070090773,fixed,mid,1.006250023841858,1.006250023841858,0.0,True,{}
2351,0,sat,5.0,0.1,1.0,-542834.1777082518,fixed,random16,0.9749999046325684,0.9749999046325684,0.0,True,{}
2352,0,sat,5.0,0.1,1.0,576103.4285205785,random,mid,1.022499918937683,1.022499918937683,0.0,True,{}
2353,0,sat,5.0,0.1,1.0,344793.0265245379,random,random16,1.0099999904632568,1.0099999904632568,0.0,True,{}
2354,0,sat,5.0,0.1,1.5,-268200.77402476605,fixed,mid,0.9837499856948853,0.9837499856948853,0.0,True,{}
2355,0,sat,5.0,0.1,1.5,-50129.919419639904,fixed,random16,1.0024999380111694,1.0024999380111694,0.0,True,{}
2356,0,sat,5.0,0.1,1.5,-350132.19182498293,random,mid,1.0312498807907104,1.0312498807907104,0.0,True,{}
2357,0,sat,5.0,0.1,1.5,-987993.6593267433,random,random16,1.0149999856948853,1.0149999856948853,0.0,True,{}
2358,0,sat,5.0,0.3,0.5,308518.6677901393,fixed,mid,0.9837498664855957,0.9837498664855957,0.0,True,{}
2359,0,sat,5.0,0.3,0.5,288772.5086562881,fixed,random16,0.9887498617172241,0.9887498617172241,0.0,True,{}
2360,0,sat,5.0,0.3,0.5,-179376.0851120066,random,mid,1.0137498378753662,1.0137498378753662,0.0,True,{}
2361,0,sat,5.0,0.3,0.5,99122.97732125345,random,random16,1.0062499046325684,1.0062499046325684,0.0,True,{}
2362,0,sat,5.0,0.3,1.0,-23850.731942086244,fixed,mid,1.0062499046325684,1.0062499046325684,0.0,True,{}
2363,0,sat,5.0,0.3,1.0,-96465.13267777317,fixed,random16,0.9937499761581421,0.9937499761581421,0.0,True,{}
2364,0,sat,5.0,0.3,1.0,430408.6848150035,random,mid,1.0174999237060547,1.0174999237060547,0.0,True,{}
2365,0,sat,5.0,0.3,1.0,-495291.86838668666,random,random16,1.0062499046325684,1.0062499046325684,0.0,True,{}
2366,0,sat,5.0,0.3,1.5,-884954.1676359677,fixed,mid,0.9837499856948853,0.9837499856948853,0.0,True,{}
2367,0,sat,5.0,0.3,1.5,-923356.243312335,fixed,random16,0.9924999475479126,0.9924999475479126,0.0,True,{}
2368,0,sat,5.0,0.3,1.5,543909.5310217664,random,mid,1.0137498378753662,1.0137498378753662,0.0,True,{}
2369,0,sat,5.0,0.3,1.5,-194714.02747426904,random,random16,1.0112498998641968,1.0112498998641968,0.0,True,{}
2370,0,sat,5.0,0.5,0.5,69551.61700966692,fixed,mid,0.9599998593330383,0.9599998593330383,0.0,True,{}
2371,0,sat,5.0,0.5,0.5,270061.17448592687,fixed,random16,0.9937499761581421,0.9937499761581421,0.0,True,{}
2372,0,sat,5.0,0.5,0.5,260968.58706492223,random,mid,1.0012500286102295,1.0012500286102295,0.0,True,{}
2373,0,sat,5.0,0.5,0.5,52067.738602013604,random,random16,0.9962499737739563,0.9962499737739563,0.0,True,{}
2374,0,sat,5.0,0.5,1.0,712710.9947159995,fixed,mid,0.9562498331069946,0.9562498331069946,0.0,True,{}
2375,1,sat,5.0,0.5,1.0,0.0,fixed,random16,0.9887498617172241,0.9887498021125793,6.028283500521679e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9887498617172241, 'after_inject_power': 0.9887498021125793, 'power_diff_pct': 6.028283500521679e-06}"
2376,1,sat,5.0,0.5,1.0,231497.8633704486,random,mid,1.0337499380111694,1.0337499380111694,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 3, 4, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0337499380111694, 'after_inject_power': 1.0337499380111694, 'power_diff_pct': 0.0}"
2377,1,sat,5.0,0.5,1.0,538306.5367034343,random,random16,1.0,1.0,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 'selected_symbols': [2, 3, 5, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0, 'after_inject_power': 1.0, 'power_diff_pct': 0.0}"
2378,1,sat,5.0,0.5,1.5,88158.21224350276,fixed,mid,0.9849998354911804,0.9849997758865356,6.051233982755707e-06,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9849998354911804, 'after_inject_power': 0.9849997758865356, 'power_diff_pct': 6.051233982755707e-06}"
2379,1,sat,5.0,0.5,1.5,43387.48648273655,fixed,random16,1.0099998712539673,1.0099999904632568,1.1802901460042633e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0099998712539673, 'after_inject_power': 1.0099999904632568, 'power_diff_pct': 1.1802901460042633e-05}"
2380,1,sat,5.0,0.5,1.5,-303942.94815091375,random,mid,1.0137498378753662,1.0137498378753662,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 2, 3, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0137498378753662, 'after_inject_power': 1.0137498378753662, 'power_diff_pct': 0.0}"
2381,1,sat,5.0,0.5,1.5,906919.5551768242,random,random16,1.0074999332427979,1.0075000524520874,1.1832188332456655e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 'selected_symbols': [4, 5, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0074999332427979, 'after_inject_power': 1.0075000524520874, 'power_diff_pct': 1.1832188332456655e-05}"
2382,1,sat,5.0,0.7,0.5,96994.00126547295,fixed,mid,1.0262500047683716,1.026249885559082,1.1616008672036114e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0262500047683716, 'after_inject_power': 1.026249885559082, 'power_diff_pct': 1.1616008672036114e-05}"
2383,1,sat,5.0,0.7,0.5,58166.32035816637,fixed,random16,0.9962499737739563,0.9962499737739563,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.9962499737739563, 'power_diff_pct': 0.0}"
2384,1,sat,5.0,0.7,0.5,45452.06101231304,random,mid,1.0249998569488525,1.0249998569488525,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 2, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0249998569488525, 'after_inject_power': 1.0249998569488525, 'power_diff_pct': 0.0}"
2385,1,sat,5.0,0.7,0.5,0.0,random,random16,1.006250023841858,1.006250023841858,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], 'selected_symbols': [2, 5, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.006250023841858, 'after_inject_power': 1.006250023841858, 'power_diff_pct': 0.0}"
2386,1,sat,5.0,0.7,1.0,-504218.2313979113,fixed,mid,1.0112498998641968,1.0112497806549072,1.178831162966466e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0112498998641968, 'after_inject_power': 1.0112497806549072, 'power_diff_pct': 1.178831162966466e-05}"
2387,1,sat,5.0,0.7,1.0,-242821.15891521078,fixed,random16,1.0062499046325684,1.0062499046325684,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0062499046325684, 'after_inject_power': 1.0062499046325684, 'power_diff_pct': 0.0}"
2388,1,sat,5.0,0.7,1.0,330545.250938543,random,mid,1.0487499237060547,1.0487499237060547,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 6, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0487499237060547, 'after_inject_power': 1.0487499237060547, 'power_diff_pct': 0.0}"
2389,1,sat,5.0,0.7,1.0,-635076.4996635327,random,random16,0.9837499856948853,0.9837499856948853,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 'selected_symbols': [2, 3, 5, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9837499856948853, 'after_inject_power': 0.9837499856948853, 'power_diff_pct': 0.0}"
2390,1,sat,5.0,0.7,1.5,1013055.7167230751,fixed,mid,0.9724999666213989,0.9724998474121094,1.2258025053184159e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9724999666213989, 'after_inject_power': 0.9724998474121094, 'power_diff_pct': 1.2258025053184159e-05}"
2391,1,sat,5.0,0.7,1.5,621359.3054757242,fixed,random16,0.9712499380111694,0.9712499380111694,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9712499380111694, 'after_inject_power': 0.9712499380111694, 'power_diff_pct': 0.0}"
2392,1,sat,5.0,0.7,1.5,-108938.25341693683,random,mid,0.9999998807907104,0.9999998211860657,5.9604651880759215e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 4, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9999998807907104, 'after_inject_power': 0.9999998211860657, 'power_diff_pct': 5.9604651880759215e-06}"
2393,1,sat,5.0,0.7,1.5,469984.99504797446,random,random16,1.03125,1.03125,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], 'selected_symbols': [1, 2, 4, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.03125, 'after_inject_power': 1.03125, 'power_diff_pct': 0.0}"
2394,1,sat,10.0,0.1,0.5,287665.34508438746,fixed,mid,0.9899999499320984,0.9899999499320984,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9899999499320984, 'after_inject_power': 0.9899999499320984, 'power_diff_pct': 0.0}"
2395,1,sat,10.0,0.1,0.5,0.0,fixed,random16,0.9924999475479126,0.9924999475479126,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9924999475479126, 'after_inject_power': 0.9924999475479126, 'power_diff_pct': 0.0}"
2396,1,sat,10.0,0.1,0.5,4455.93890012092,random,mid,1.0187499523162842,1.0187500715255737,1.1701525902369235e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [3, 7, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0187499523162842, 'after_inject_power': 1.0187500715255737, 'power_diff_pct': 1.1701525902369235e-05}"
2397,1,sat,10.0,0.1,0.5,-146221.388329279,random,random16,1.0149998664855957,1.0149997472763062,1.1744759136119112e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 'selected_symbols': [0, 1, 4, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0149998664855957, 'after_inject_power': 1.0149997472763062, 'power_diff_pct': 1.1744759136119112e-05}"
2398,1,sat,10.0,0.1,1.0,423530.5843697358,fixed,mid,1.0087499618530273,1.0087499618530273,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0087499618530273, 'after_inject_power': 1.0087499618530273, 'power_diff_pct': 0.0}"
2399,1,sat,10.0,0.1,1.0,0.0,fixed,random16,1.00124990940094,1.0012500286102295,1.190604747439993e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.00124990940094, 'after_inject_power': 1.0012500286102295, 'power_diff_pct': 1.190604747439993e-05}"
2400,1,sat,10.0,0.1,1.0,-6490.463085338518,random,mid,1.0099999904632568,1.0099998712539673,1.1802900066957968e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 2, 3, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0099999904632568, 'after_inject_power': 1.0099998712539673, 'power_diff_pct': 1.1802900066957968e-05}"
2401,1,sat,10.0,0.1,1.0,689720.825147301,random,random16,1.0474998950958252,1.0474998950958252,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'selected_symbols': [0, 2, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0474998950958252, 'after_inject_power': 1.0474998950958252, 'power_diff_pct': 0.0}"
2402,1,sat,10.0,0.1,1.5,0.0,fixed,mid,1.0187499523162842,1.0187499523162842,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0187499523162842, 'after_inject_power': 1.0187499523162842, 'power_diff_pct': 0.0}"
2403,1,sat,10.0,0.1,1.5,825571.7084038856,fixed,random16,1.0087499618530273,1.0087499618530273,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0087499618530273, 'after_inject_power': 1.0087499618530273, 'power_diff_pct': 0.0}"
2404,1,sat,10.0,0.1,1.5,-757780.600940926,random,mid,1.0299999713897705,1.0299999713897705,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 2, 4, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0299999713897705, 'after_inject_power': 1.0299999713897705, 'power_diff_pct': 0.0}"
